PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,1,1,0,1.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,433,340,1,1,449,433,445,433,346,400,346,374,383,374,395,422,432,410,358,375,311,1,20,404,436,255,450,100,7,446,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,6,5,1,0.833,145.715,20,48,0.417,13,31,0.419,5,6,0.833,8,10,18,17,3,6,1,2,12,5,58,35,123.1,0,0,120.0,276,64,31,42,220,217,207,290,107,135,95,246,261,136,133,268,238,141,293,155,219,206,206,272,209,65,220,100,7,219,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,3,2,1,0.667,49.135,6,11,0.545,0,0,0.0,0,1,0.0,19,7,26,4,2,1,5,1,5,2,12,6,65.2,0,0,54.0,369,275,31,107,327,319,345,93,346,400,346,374,372,374,28,306,184,307,322,328,76,117,115,342,345,167,287,100,7,298,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,4,3,1,0.75,7.79,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,2,1,2,-8,3.7,0,0,4.0,350,215,31,67,428,406,423,137,346,400,346,374,339,374,395,396,413,382,358,375,311,1,49,365,422,267,438,100,7,433,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,8,3,5,0.375,182.975,28,66,0.424,21,47,0.447,16,19,0.842,2,21,23,14,11,6,8,4,14,11,93,23,172.6,0,0,179.0,131,215,320,306,167,166,155,281,32,55,71,107,120,133,305,166,205,173,136,155,35,301,244,182,137,92,151,100,7,150,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,9,4,5,0.444,142.92,22,44,0.5,6,22,0.273,4,9,0.444,12,25,37,8,6,1,7,0,16,7,54,33,128.4,0,0,121.0,22,142,320,249,224,202,217,137,204,191,266,268,225,363,80,138,120,250,227,328,47,1,282,241,223,66,214,100,7,218,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,5,0,5,0.0,35.92,6,9,0.667,0,0,0.0,2,4,0.5,6,4,10,0,4,1,2,1,5,4,14,11,31.0,0,0,30.0,311,416,320,416,356,319,356,30,346,400,346,319,293,331,172,347,309,410,271,328,171,117,115,292,339,138,347,100,7,344,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,9,3,6,0.333,180.73833333333334,34,53,0.642,0,0,0.0,25,38,0.658,34,32,66,5,6,4,12,3,21,30,93,-32,221.7,3,0,196.0,22,215,370,316,172,136,189,43,346,400,346,64,48,291,3,86,26,292,227,212,13,261,350,51,137,386,107,21,7,128,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,9,6,3,0.667,258.25,36,84,0.429,20,50,0.4,9,15,0.6,12,48,60,19,15,10,18,4,25,15,101,53,270.5,0,0,256.0,22,21,181,107,78,123,104,274,41,45,110,191,158,311,80,35,40,129,89,54,5,301,400,139,117,39,68,100,7,72,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,0,5.7,0,0,6.0,433,340,1,1,448,406,434,1,311,373,1,374,383,374,395,396,413,382,406,375,311,1,49,404,416,210,429,100,7,425,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,3,2,1,0.667,13.716666666666667,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,8,16.4,0,0,14.0,369,275,31,107,409,406,400,410,346,400,346,346,372,1,259,347,335,410,358,286,311,1,20,342,416,149,392,100,7,396,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,2,2,0,1.0,6.966666666666667,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,1,6,5,14.4,0,0,12.0,405,275,1,1,431,391,400,137,346,373,346,319,339,1,346,396,396,410,406,328,219,1,49,365,391,172,398,100,7,404,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,9,2,7,0.222,214.195,23,55,0.418,3,20,0.15,24,28,0.857,4,31,35,21,8,10,0,5,20,16,73,-49,168.5,0,0,152.0,22,275,418,368,127,193,183,288,251,203,336,67,75,115,229,92,129,116,193,54,311,350,331,129,184,415,157,100,7,174,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,9,5,4,0.556,206.16333333333333,37,83,0.446,14,40,0.35,11,17,0.647,11,35,46,15,13,7,8,7,22,15,99,-17,208.7,1,0,204.0,22,64,261,183,135,114,105,246,95,90,169,162,135,294,87,71,80,165,107,127,35,401,366,139,122,324,122,54,7,121,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,10,4,6,0.4,236.41166666666666,37,57,0.649,0,2,0.0,13,21,0.619,28,53,81,17,10,9,14,1,32,24,87,82,268.7,2,0,231.0,1,142,370,282,110,114,180,40,346,356,346,136,103,306,10,23,11,141,153,83,8,117,439,84,153,10,70,30,7,91,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,9,1,8,0.111,260.47833333333335,53,86,0.616,0,4,0.0,28,42,0.667,27,38,65,32,11,9,8,7,26,43,134,-82,300.0,2,0,265.0,22,340,439,404,74,53,101,51,346,317,346,54,37,273,12,59,27,66,136,83,35,401,412,22,74,441,45,30,7,65,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,9,4,5,0.444,82.655,14,26,0.538,0,0,0.0,11,12,0.917,10,16,26,3,9,2,3,3,12,11,39,-18,80.7,0,0,78.0,22,142,320,249,287,256,272,100,346,400,346,162,191,67,101,210,184,335,172,286,118,261,206,182,255,334,266,100,7,265,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,4,3,1,0.75,63.586666666666666,14,27,0.519,6,12,0.5,2,3,0.667,0,5,5,10,8,1,1,1,3,5,36,6,55.0,0,0,61.0,350,215,31,67,308,256,268,123,204,245,30,319,320,273,395,334,356,227,193,328,219,117,76,272,261,167,301,100,7,285,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,9,4,5,0.444,278.05833333333334,53,121,0.438,18,55,0.327,34,40,0.85,5,18,23,29,23,9,7,3,17,34,158,-39,254.1,0,0,260.0,22,142,320,249,47,53,41,258,59,38,221,39,39,126,194,197,205,78,29,83,47,261,295,41,48,400,80,100,7,70,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,8,3,5,0.375,117.325,6,25,0.24,6,23,0.261,0,0,0.0,5,15,20,7,3,5,3,0,14,0,18,-17,73.5,0,0,67.0,131,215,320,306,246,319,277,417,204,187,280,374,383,374,194,220,221,259,293,180,118,1,244,404,316,324,276,100,7,278,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,9,4,5,0.444,80.43666666666667,8,16,0.5,1,6,0.167,0,0,0.0,5,6,11,4,4,4,0,0,8,0,17,-53,44.2,0,0,41.0,22,142,320,249,292,298,313,137,311,297,331,374,383,374,194,317,299,307,271,212,311,1,160,404,321,418,318,100,7,318,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,8,6,2,0.75,274.45666666666665,77,121,0.636,13,39,0.333,28,33,0.848,21,82,103,93,20,16,7,3,21,37,195,120,507.1,7,5,450.0,131,21,97,67,50,11,41,45,107,94,192,54,62,130,20,3,2,1,45,8,47,261,350,30,20,2,2,1,1,3,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,9,5,4,0.556,190.50166666666667,24,59,0.407,10,30,0.333,18,22,0.818,4,31,35,24,13,5,2,4,18,17,76,36,162.0,0,0,159.0,22,64,261,183,159,189,170,306,150,146,192,94,99,163,229,92,129,96,107,180,171,301,301,119,180,63,168,100,7,166,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,8,6,2,0.75,255.33333333333334,59,102,0.578,17,34,0.5,16,19,0.842,21,69,90,27,15,6,3,3,19,18,151,14,311.5,5,0,303.0,131,21,97,67,84,41,74,70,71,121,30,107,120,133,20,7,7,84,89,155,118,261,319,109,53,121,36,6,7,38,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,5,2,3,0.4,107.64833333333333,9,25,0.36,3,11,0.273,1,2,0.5,5,13,18,10,2,3,3,1,14,2,22,7,74.6,0,0,65.0,311,275,181,282,259,291,277,351,251,254,266,346,339,331,194,233,238,227,322,253,118,117,244,342,300,159,272,100,7,280,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,9,1,8,0.111,211.63166666666666,23,66,0.348,14,47,0.298,17,21,0.81,10,24,34,14,14,4,0,6,13,15,77,-42,136.8,0,0,147.0,22,340,439,404,131,193,155,364,95,55,247,98,103,170,101,145,135,173,94,212,311,377,225,139,175,402,204,100,7,180,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,5,2,3,0.4,44.555,6,11,0.545,2,2,1.0,3,4,0.75,5,5,10,5,2,1,2,0,6,3,17,-2,43.5,0,0,40.0,311,275,181,282,337,319,345,93,276,356,1,290,293,211,194,334,309,292,322,328,171,1,126,316,321,221,320,100,7,322,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,3,0,3,0.0,33.086666666666666,2,9,0.222,2,6,0.333,1,2,0.5,0,1,1,4,2,2,0,0,5,1,7,-21,18.2,0,0,18.0,369,416,181,416,362,391,356,421,276,297,192,346,339,331,395,396,413,307,322,286,311,1,115,365,386,352,382,100,7,379,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,6,4,2,0.667,179.01666666666668,42,89,0.472,17,34,0.5,40,42,0.952,3,27,30,14,16,8,1,6,13,25,141,17,209.0,0,0,220.0,276,142,97,107,174,87,97,202,71,121,30,31,37,56,259,123,159,173,76,101,219,377,225,77,67,110,120,100,7,101,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,8,5,3,0.625,271.45666666666665,54,111,0.486,24,58,0.414,13,17,0.765,13,35,48,19,14,19,6,9,18,16,145,69,292.1,1,0,286.0,131,64,181,138,56,52,61,183,20,30,102,136,135,208,70,71,72,129,94,3,61,423,301,129,62,19,54,54,7,51,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,369,416,181,416,290,246,244,290,251,218,330,191,225,1,259,203,221,292,227,253,311,206,141,272,245,267,270,100,7,270,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,8,4,4,0.5,110.06333333333333,9,24,0.375,1,11,0.091,5,8,0.625,2,15,17,6,3,5,1,3,14,7,24,19,68.4,0,0,60.0,131,142,261,207,257,291,284,332,311,254,345,246,236,300,305,220,249,280,293,180,219,261,244,241,296,105,282,100,7,289,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,7,3,4,0.429,49.36666666666667,8,13,0.615,0,3,0.0,12,12,1.0,5,9,14,1,3,1,0,0,2,6,28,-19,46.3,0,0,45.0,238,215,261,274,326,298,330,52,346,334,346,149,191,1,194,280,276,382,293,328,311,1,49,257,279,340,314,100,7,311,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,9,4,5,0.444,258.93333333333334,42,87,0.483,11,30,0.367,23,34,0.676,18,60,78,19,10,5,8,5,34,25,118,-27,269.1,3,0,252.0,22,142,320,249,76,87,100,190,137,146,149,69,57,271,36,13,15,129,153,180,35,350,446,77,94,372,69,21,7,76,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,0.0,433,340,1,1,450,433,445,433,346,400,346,374,383,374,395,422,432,410,406,375,311,1,20,365,436,221,446,100,7,446,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,9,4,5,0.444,153.56833333333333,17,37,0.459,0,0,0.0,4,8,0.5,3,27,30,11,13,2,5,3,29,10,38,-45,98.5,0,0,93.0,22,142,320,249,206,227,237,227,346,400,346,268,236,331,259,123,159,210,107,286,76,261,430,199,257,409,249,100,7,249,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,6,1,0.857,73.70833333333333,4,18,0.222,2,10,0.2,2,2,1.0,2,13,15,4,2,0,5,1,9,1,12,4,49.0,0,0,43.0,238,21,31,39,297,346,300,421,276,263,318,319,339,1,305,233,269,307,322,375,76,117,168,365,345,181,311,100,7,315,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,9,2,7,0.222,302.065,53,118,0.449,11,38,0.289,23,39,0.59,11,64,75,22,26,8,12,6,21,30,140,-70,297.0,2,0,288.0,22,275,418,368,19,53,47,242,137,102,254,69,45,320,87,9,19,110,15,101,13,377,350,51,69,437,48,30,7,48,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,5,2,3,0.4,19.278333333333332,3,5,0.6,1,2,0.5,2,2,1.0,2,4,6,1,1,0,2,0,3,1,9,7,22.7,0,0,21.0,311,275,181,282,397,364,391,56,311,356,30,319,339,1,305,347,343,382,358,375,171,1,76,365,367,159,365,100,7,363,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,3,3,0,1.0,6.57,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-8,3.9,0,0,3.0,369,215,1,1,436,433,445,433,346,400,346,374,383,374,395,380,396,382,406,375,311,1,20,404,436,267,436,100,7,439,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,9,4,5,0.444,311.76666666666665,62,140,0.443,9,36,0.25,67,89,0.753,10,75,85,40,23,7,10,13,20,60,200,16,390.0,5,0,368.0,22,142,320,249,12,34,20,252,164,110,284,3,2,210,101,5,9,43,29,127,21,449,331,4,17,112,13,6,7,12,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,8,1,7,0.125,285.06666666666666,75,167,0.449,15,44,0.341,40,69,0.58,11,54,65,47,23,12,3,3,27,50,205,-28,375.5,4,0,362.0,131,340,418,390,37,12,8,243,84,74,187,31,9,322,87,20,27,28,29,27,118,261,421,11,13,376,15,13,7,17,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,5,2,3,0.4,39.55,7,13,0.538,3,7,0.429,2,3,0.667,2,5,7,2,2,0,1,1,3,3,19,-13,31.4,0,0,33.0,311,275,181,282,346,306,330,100,251,289,82,319,320,273,305,334,335,350,322,375,219,117,76,316,312,310,345,100,7,338,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,6,3,3,0.5,66.48333333333333,10,28,0.357,2,7,0.286,5,6,0.833,3,9,12,11,4,4,0,5,6,3,27,-38,65.9,0,0,60.0,276,215,181,207,306,279,264,355,276,289,255,246,261,136,259,280,293,210,271,212,311,350,126,316,286,398,283,100,7,289,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,8,6,2,0.75,180.76666666666668,22,50,0.44,13,31,0.419,9,14,0.643,4,22,26,14,6,8,4,2,14,13,66,-6,148.2,0,0,143.0,131,21,97,67,171,202,199,257,107,135,95,191,169,295,229,160,184,173,227,101,91,206,244,160,194,255,190,100,7,189,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,7,5,2,0.714,61.17666666666667,13,21,0.619,2,3,0.667,0,2,0.0,10,8,18,4,6,5,3,0,12,4,28,4,73.6,0,0,68.0,238,64,97,98,312,265,291,49,276,334,12,374,339,374,101,294,238,307,227,180,118,1,206,292,279,181,274,100,7,274,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,10,4,6,0.4,319.18666666666667,61,138,0.442,20,75,0.267,23,29,0.793,11,27,38,51,14,10,0,6,20,22,165,44,303.1,2,0,294.0,1,142,370,282,8,36,24,254,41,6,275,69,71,185,87,123,110,23,94,54,311,377,331,89,40,52,41,30,7,43,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,9,5,4,0.556,173.48833333333334,28,51,0.549,9,26,0.346,15,19,0.789,3,20,23,20,6,6,0,2,15,21,80,-5,149.6,0,0,144.0,22,64,261,183,180,166,196,89,164,166,178,113,120,189,259,176,205,126,227,155,311,206,262,93,170,247,185,100,7,183,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,8,6,2,0.75,163.96833333333333,15,33,0.455,3,9,0.333,15,18,0.833,8,21,29,14,9,8,10,4,10,13,48,52,148.8,0,0,130.0,131,21,97,67,195,246,251,233,251,273,192,113,125,136,133,166,164,173,172,101,21,301,176,160,234,43,187,100,7,208,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,2,1,1,0.5,26.15,3,7,0.429,0,2,0.0,2,3,0.667,1,6,7,0,1,1,1,0,0,4,8,7,21.4,0,0,19.0,405,340,31,207,377,364,375,274,346,356,346,319,320,273,346,317,335,410,358,328,219,1,1,292,378,159,369,100,7,375,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,8,5,3,0.625,252.855,46,99,0.465,20,52,0.385,34,43,0.791,5,29,34,38,26,9,4,5,23,32,146,44,256.8,1,0,264.0,131,64,181,138,87,82,77,217,41,42,130,39,35,188,194,105,135,49,15,83,91,350,379,47,60,52,77,54,7,67,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,100.56,20,37,0.541,6,12,0.5,13,18,0.722,5,12,17,18,6,5,1,4,10,19,59,32,118.4,1,0,112.0,311,340,261,374,266,217,237,99,204,245,30,136,125,244,194,246,249,138,227,180,219,301,176,106,206,69,225,54,7,230,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,10,5,5,0.5,151.665,22,45,0.489,12,30,0.4,0,0,0.0,9,29,38,9,7,4,7,1,15,3,56,50,141.1,0,0,137.0,1,64,320,207,207,202,211,177,125,146,110,374,383,374,113,105,110,239,213,212,47,117,262,316,216,47,197,100,7,196,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,9,5,4,0.556,291.8666666666667,69,127,0.543,19,49,0.388,28,38,0.737,5,39,44,32,17,10,4,9,23,29,185,-1,310.8,0,0,308.0,22,64,261,183,27,18,37,97,50,49,128,54,48,234,194,58,86,66,66,54,91,423,379,57,26,213,37,100,7,35,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,5,3,2,0.6,19.816666666666666,2,9,0.222,1,5,0.2,0,0,0.0,3,2,5,2,0,1,0,0,4,0,5,-11,17.0,0,0,15.0,311,215,97,169,394,391,356,421,311,308,318,374,383,374,259,380,356,350,406,328,311,1,94,404,400,290,388,100,7,390,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,7,1,6,0.143,140.99666666666667,17,58,0.293,9,30,0.3,6,7,0.857,6,9,15,23,9,3,4,2,15,7,49,-62,113.5,0,0,110.0,238,340,370,385,226,227,177,398,164,146,241,228,248,115,172,280,269,101,172,253,91,206,262,241,232,431,231,100,7,232,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,4,4,0,1.0,25.113333333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,2,1,2,0,1,2,2,5,1,19.0,0,0,17.0,350,142,1,1,380,391,391,311,311,334,192,374,383,374,346,347,356,350,358,286,311,117,49,342,400,203,377,100,7,381,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,8,5,3,0.625,166.69666666666666,31,70,0.443,19,42,0.452,4,6,0.667,3,16,19,27,10,8,2,0,12,6,85,25,168.3,0,0,170.0,131,64,181,138,192,152,136,252,50,81,65,268,261,273,259,210,232,84,153,101,171,1,206,257,158,89,159,100,7,158,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,369,275,31,107,427,346,383,30,311,334,192,374,383,374,346,396,396,382,406,328,311,1,20,404,367,126,394,100,7,390,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,7,3,4,0.429,87.98833333333333,16,37,0.432,1,7,0.143,4,7,0.571,0,6,6,17,10,5,0,4,10,5,37,-19,74.7,0,0,71.0,238,215,261,274,280,239,237,268,311,289,337,268,248,323,395,317,343,141,153,180,311,301,176,272,259,340,271,100,7,273,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,3,2,1,0.667,29.528333333333332,5,7,0.714,0,1,0.0,0,1,0.0,5,5,10,3,0,1,1,0,4,1,10,-19,32.5,0,0,27.0,369,275,31,107,368,334,375,23,346,373,346,374,372,374,194,334,309,335,406,328,219,1,94,365,358,340,342,100,7,351,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,2,1,1,0.5,11.216666666666667,1,5,0.2,0,4,0.0,0,0,0.0,1,2,3,3,0,0,0,0,1,0,2,5,10.1,0,0,8.0,405,340,31,207,419,406,391,426,346,317,346,374,383,374,346,380,388,335,406,375,311,1,20,404,422,172,411,100,7,415,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,9,7,2,0.778,199.20666666666668,32,69,0.464,10,29,0.345,14,16,0.875,9,25,34,19,16,14,3,4,29,15,88,5,192.3,0,0,185.0,22,8,97,57,145,145,142,219,150,152,179,125,147,99,113,138,135,129,76,14,118,301,430,139,149,172,133,100,7,143,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,9,4,5,0.444,285.8433333333333,40,89,0.449,32,75,0.427,2,4,0.5,12,38,50,28,16,13,1,1,25,8,114,-12,242.0,1,0,252.0,22,142,320,249,36,100,97,241,4,6,86,319,293,331,80,59,65,81,76,20,219,117,400,224,99,297,94,54,7,76,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,9,5,4,0.556,284.6766666666667,36,49,0.735,0,0,0.0,15,28,0.536,29,58,87,14,14,4,13,3,27,33,87,63,249.4,3,0,222.0,22,64,261,183,38,123,202,20,346,400,346,113,75,330,9,15,8,173,94,212,10,261,421,45,153,24,85,21,7,98,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,9,7,2,0.778,322.5516666666667,56,95,0.589,17,36,0.472,21,28,0.75,6,29,35,14,13,5,3,5,23,18,150,25,224.0,0,0,232.0,22,8,97,57,6,47,86,62,71,110,53,82,75,211,172,105,129,173,107,180,118,350,379,109,54,89,106,100,7,90,1
201566,Russell Westbrook,Russell,1610612758,SAC,36.0,9,3,6,0.333,264.01666666666665,53,111,0.477,21,46,0.457,17,24,0.708,16,47,63,54,27,11,1,10,20,21,144,-17,309.6,3,1,306.0,22,215,370,316,71,53,61,198,32,63,62,98,94,257,48,37,36,19,12,35,219,437,331,93,64,324,38,21,4,36,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,9,4,5,0.444,224.605,36,74,0.486,11,35,0.314,7,9,0.778,19,33,52,16,9,10,9,2,22,8,90,9,224.4,1,0,207.0,22,142,320,249,122,123,126,183,137,115,230,216,225,196,28,83,58,150,172,54,26,206,366,224,142,145,105,54,7,115,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,9,3,6,0.333,246.26166666666666,39,48,0.813,0,1,0.0,5,7,0.714,30,32,62,5,16,10,23,3,20,8,83,5,247.9,2,0,216.0,22,215,370,316,99,102,207,10,346,373,346,246,248,246,7,86,38,292,76,54,2,261,331,224,162,172,86,30,7,106,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,4,1,3,0.25,37.035,7,14,0.5,0,4,0.0,2,3,0.667,1,0,1,7,5,0,0,1,2,3,16,-12,22.7,0,0,24.0,350,340,181,354,351,306,321,137,346,317,346,319,320,273,346,422,413,259,248,375,311,117,49,316,328,297,365,100,7,358,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,9,6,3,0.667,279.2916666666667,57,110,0.518,19,45,0.422,17,20,0.85,8,25,33,49,23,18,2,8,24,26,150,22,300.1,0,0,291.0,22,21,181,107,44,46,64,124,50,68,91,98,112,126,133,138,143,25,29,5,171,414,392,74,54,98,44,100,7,45,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,8,2,6,0.25,197.975,32,69,0.464,16,38,0.421,9,14,0.643,9,24,33,9,5,5,0,6,7,10,89,-74,152.1,0,0,157.0,131,275,370,354,147,145,142,219,78,102,93,191,169,295,113,145,143,239,248,180,311,377,141,199,145,439,179,100,7,168,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,4,6,0.4,232.84166666666667,27,78,0.346,26,70,0.371,3,4,0.75,8,22,30,16,8,6,3,0,11,4,83,-1,162.0,0,0,173.0,1,142,370,282,117,174,117,365,11,14,145,290,293,211,133,160,159,150,193,155,118,1,193,292,162,213,168,100,7,155,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,6,5,1,0.833,148.17,30,52,0.577,26,45,0.578,11,11,1.0,3,7,10,10,6,4,1,0,20,15,97,54,133.0,0,0,153.0,276,64,31,42,214,156,194,72,11,68,20,162,203,1,259,306,309,227,227,212,219,1,331,139,129,37,207,100,7,172,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,9,5,4,0.556,161.23166666666665,29,50,0.58,9,20,0.45,13,17,0.765,10,21,31,17,9,3,3,3,15,10,80,57,151.7,0,0,149.0,22,64,261,183,196,162,199,68,164,203,67,136,135,208,101,166,156,141,172,253,118,261,262,199,170,31,181,100,7,176,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,10,4,6,0.4,249.91333333333333,47,109,0.431,14,46,0.304,12,20,0.6,18,45,63,22,13,11,5,4,14,18,120,-23,263.6,1,0,251.0,1,142,370,282,92,78,65,269,95,63,239,149,112,311,36,41,36,110,107,35,76,301,244,109,90,358,73,54,7,80,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,9,5,4,0.556,293.3233333333333,70,143,0.49,18,39,0.462,23,30,0.767,17,48,65,45,17,14,14,4,29,25,181,2,393.5,4,0,365.0,22,64,261,183,25,17,17,174,59,94,58,69,68,207,42,35,27,30,66,14,8,301,430,77,30,197,10,13,7,16,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,8,5,3,0.625,213.99,50,135,0.37,15,57,0.263,30,33,0.909,11,28,39,12,23,14,2,9,15,28,145,21,234.8,0,0,243.0,131,64,181,138,128,68,26,342,84,34,278,49,62,73,87,114,104,201,29,14,171,423,262,62,62,99,99,100,7,84,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,10,9,1,0.9,347.61,113,216,0.523,20,57,0.351,84,93,0.903,3,47,50,60,18,10,12,9,21,64,330,79,528.0,1,0,504.0,1,1,31,31,1,1,1,116,41,34,168,1,1,80,259,37,65,12,57,54,13,423,350,2,1,11,1,54,7,1,1
